# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_CATOCHE_Sta109_DCM_B	GOMECC4_379	GOMECC4_CATOCHE_Sta109_DCM	CATOCHE	Sta109	not provided	14	B	Plate5_66	sample	22.734	-86.49					Mexico: Gulf of Mexico	2021-10-14T21:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta109_DCM_C	GOMECC4_380	GOMECC4_CATOCHE_Sta109_DCM	CATOCHE	Sta109	not provided	14	C	Plate5_61	sample	22.734	-86.49					Mexico: Gulf of Mexico	2021-10-14T21:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta109_Surface_A	GOMECC4_381	GOMECC4_CATOCHE_Sta109_Surface	CATOCHE	Sta109	not provided	22	A	Plate5_51	sample	22.734	-86.49					Mexico: Gulf of Mexico	2021-10-14T21:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta109_Surface_B	GOMECC4_382	GOMECC4_CATOCHE_Sta109_Surface	CATOCHE	Sta109	not provided	22	B	Plate5_52	sample	22.734	-86.49					Mexico: Gulf of Mexico	2021-10-14T21:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta109_Surface_C	GOMECC4_383	GOMECC4_CATOCHE_Sta109_Surface	CATOCHE	Sta109	not provided	22	C	Plate5_49	sample	22.734	-86.49					Mexico: Gulf of Mexico	2021-10-14T21:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_Deep_A	GOMECC4_384	GOMECC4_CATOCHE_Sta115_Deep	CATOCHE	Sta115	not provided	3	A	Plate4_82	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_Deep_B	GOMECC4_385	GOMECC4_CATOCHE_Sta115_Deep	CATOCHE	Sta115	not provided	3	B	Plate4_72	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_Deep_C	GOMECC4_386	GOMECC4_CATOCHE_Sta115_Deep	CATOCHE	Sta115	not provided	3	C	Plate4_76	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_DCM_A	GOMECC4_387	GOMECC4_CATOCHE_Sta115_DCM	CATOCHE	Sta115	not provided	6	A	Plate4_86	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_DCM_B	GOMECC4_388	GOMECC4_CATOCHE_Sta115_DCM	CATOCHE	Sta115	not provided	6	B	Plate4_84	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_DCM_C	GOMECC4_389	GOMECC4_CATOCHE_Sta115_DCM	CATOCHE	Sta115	not provided	6	C	Plate4_70	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_Surface_A	GOMECC4_390	GOMECC4_CATOCHE_Sta115_Surface	CATOCHE	Sta115	not provided	9	A	Plate5_36	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_Surface_B	GOMECC4_391	GOMECC4_CATOCHE_Sta115_Surface	CATOCHE	Sta115	not provided	9	B	Plate5_35	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CATOCHE_Sta115_Surface_C	GOMECC4_392	GOMECC4_CATOCHE_Sta115_Surface	CATOCHE	Sta115	not provided	9	C	Plate5_31	sample	21.948	-86.992					Mexico: Gulf of Mexico	2021-10-15T12:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_Deep_A	GOMECC4_393	GOMECC4_CANCUN_Sta117_Deep	CANCUN	Sta117	not provided	3	A	Plate5_55	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_Deep_B	GOMECC4_394	GOMECC4_CANCUN_Sta117_Deep	CANCUN	Sta117	not provided	3	B	Plate5_59	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_Deep_C	GOMECC4_395	GOMECC4_CANCUN_Sta117_Deep	CANCUN	Sta117	not provided	3	C	Plate5_60	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_DCM_A	GOMECC4_396	GOMECC4_CANCUN_Sta117_DCM	CANCUN	Sta117	not provided	7	A	Plate5_56	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_DCM_B	GOMECC4_397	GOMECC4_CANCUN_Sta117_DCM	CANCUN	Sta117	not provided	7	B	Plate5_57	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_DCM_C	GOMECC4_398	GOMECC4_CANCUN_Sta117_DCM	CANCUN	Sta117	not provided	7	C	Plate5_58	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_Surface_A	GOMECC4_399	GOMECC4_CANCUN_Sta117_Surface	CANCUN	Sta117	not provided	12	A	Plate5_76	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_Surface_B	GOMECC4_400	GOMECC4_CANCUN_Sta117_Surface	CANCUN	Sta117	not provided	12	B	Plate5_71	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta117_Surface_C	GOMECC4_401	GOMECC4_CANCUN_Sta117_Surface	CANCUN	Sta117	not provided	12	C	Plate5_82	sample	21.591	-86.503					Mexico: Gulf of Mexico	2021-10-15T19:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_Deep_A	GOMECC4_402	GOMECC4_CANCUN_Sta118_Deep	CANCUN	Sta118	not provided	3	A	Plate6_10	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_Deep_B	GOMECC4_403	GOMECC4_CANCUN_Sta118_Deep	CANCUN	Sta118	not provided	3	B	Plate6_11	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_Deep_C	GOMECC4_404	GOMECC4_CANCUN_Sta118_Deep	CANCUN	Sta118	not provided	3	C	Plate6_4	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_DCM_A	GOMECC4_405	GOMECC4_CANCUN_Sta118_DCM	CANCUN	Sta118	not provided	15	A	Plate6_5	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_DCM_B	GOMECC4_406	GOMECC4_CANCUN_Sta118_DCM	CANCUN	Sta118	not provided	15	B	Plate6_6	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_DCM_C	GOMECC4_407	GOMECC4_CANCUN_Sta118_DCM	CANCUN	Sta118	not provided	15	C	Plate6_9	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_Surface_A	GOMECC4_408	GOMECC4_CANCUN_Sta118_Surface	CANCUN	Sta118	not provided	21	A	Plate5_90	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_Surface_B	GOMECC4_409	GOMECC4_CANCUN_Sta118_Surface	CANCUN	Sta118	not provided	21	B	Plate5_93	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CANCUN_Sta118_Surface_C	GOMECC4_410	GOMECC4_CANCUN_Sta118_Surface	CANCUN	Sta118	not provided	21	C	Plate5_92	sample	21.633	-86.242					Mexico: Gulf of Mexico	2021-10-15T22:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_Blank_DIW_20211016_A	GOMECC4_411	GOMECC4_Blank_DIW_20211016	not applicable	Blank	not applicable	not applicable	A	Plate5_17	negative control	not applicable	not applicable					not applicable	2021-10-16T17:34-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20211016_B	GOMECC4_412	GOMECC4_Blank_DIW_20211016	not applicable	Blank	not applicable	not applicable	B	Plate5_15	negative control	not applicable	not applicable					not applicable	2021-10-16T17:34-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20211016_C	GOMECC4_413	GOMECC4_Blank_DIW_20211016	not applicable	Blank	not applicable	not applicable	C	Plate5_6	negative control	not applicable	not applicable					not applicable	2021-10-16T17:34-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_FLSTRAITS_Sta121_Deep_A	GOMECC4_414	GOMECC4_FLSTRAITS_Sta121_Deep	FLSTRAITS	Sta121	not provided	2	A	Plate5_67	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_Deep_B	GOMECC4_415	GOMECC4_FLSTRAITS_Sta121_Deep	FLSTRAITS	Sta121	not provided	2	B	Plate5_74	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_Deep_C	GOMECC4_416	GOMECC4_FLSTRAITS_Sta121_Deep	FLSTRAITS	Sta121	not provided	2	C	Plate5_69	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_DCM_A	GOMECC4_417	GOMECC4_FLSTRAITS_Sta121_DCM	FLSTRAITS	Sta121	not provided	7	A	Plate5_86	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_DCM_B	GOMECC4_418	GOMECC4_FLSTRAITS_Sta121_DCM	FLSTRAITS	Sta121	not provided	7	B	Plate5_79	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_DCM_C	GOMECC4_419	GOMECC4_FLSTRAITS_Sta121_DCM	FLSTRAITS	Sta121	not provided	7	C	Plate5_77	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_Surface_A	GOMECC4_420	GOMECC4_FLSTRAITS_Sta121_Surface	FLSTRAITS	Sta121	not provided	16	A	Plate5_44	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_Surface_B	GOMECC4_421	GOMECC4_FLSTRAITS_Sta121_Surface	FLSTRAITS	Sta121	not provided	16	B	Plate5_27	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta121_Surface_C	GOMECC4_422	GOMECC4_FLSTRAITS_Sta121_Surface	FLSTRAITS	Sta121	not provided	16	C	Plate5_23	sample	24.4	-80.625					USA: Straits of Florida	2021-10-17T14:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_Deep_A	GOMECC4_423	GOMECC4_FLSTRAITS_Sta122_Deep	FLSTRAITS	Sta122	not provided	3	A	Plate5_10	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_Deep_B	GOMECC4_424	GOMECC4_FLSTRAITS_Sta122_Deep	FLSTRAITS	Sta122	not provided	3	B	Plate5_12	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_Deep_C	GOMECC4_425	GOMECC4_FLSTRAITS_Sta122_Deep	FLSTRAITS	Sta122	not provided	3	C	Plate5_7	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_DCM_A	GOMECC4_426	GOMECC4_FLSTRAITS_Sta122_DCM	FLSTRAITS	Sta122	not provided	8	A	Plate5_1	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_DCM_B	GOMECC4_427	GOMECC4_FLSTRAITS_Sta122_DCM	FLSTRAITS	Sta122	not provided	8	B	Plate5_20	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_DCM_C	GOMECC4_428	GOMECC4_FLSTRAITS_Sta122_DCM	FLSTRAITS	Sta122	not provided	8	C	Plate5_16	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_Surface_A	GOMECC4_429	GOMECC4_FLSTRAITS_Sta122_Surface	FLSTRAITS	Sta122	not provided	15	A	Plate5_47	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_Surface_B	GOMECC4_430	GOMECC4_FLSTRAITS_Sta122_Surface	FLSTRAITS	Sta122	not provided	15	B	Plate5_45	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta122_Surface_C	GOMECC4_431	GOMECC4_FLSTRAITS_Sta122_Surface	FLSTRAITS	Sta122	not provided	15	C	Plate5_48	sample	24.517	-80.63					USA: Straits of Florida	2021-10-17T16:39-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_Deep_A	GOMECC4_432	GOMECC4_FLSTRAITS_Sta123_Deep	FLSTRAITS	Sta123	not provided	2	A	Plate5_70	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_Deep_B	GOMECC4_433	GOMECC4_FLSTRAITS_Sta123_Deep	FLSTRAITS	Sta123	not provided	2	B	Plate5_72	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_Deep_C	GOMECC4_434	GOMECC4_FLSTRAITS_Sta123_Deep	FLSTRAITS	Sta123	not provided	2	C	Plate5_75	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
